assign,id,pref_id,tiiki_id,gender,age,age_step,gender_agestep,marry,occupation,q1,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.0,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q6,q7,q8,q9,q10,q11.1,q11.2,q11.3,q11.4,q11.0,q12,q13,q14,q15,q15_4t,q16_1,q16_2,q16_3,q16_4,q16_5,q16_6,q16_7,q16_8,q16_9,q16_10,q16_11,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q17_8,q17_9,q17_10,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q18_7,q18_8,q18_9,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20_1,q20_2,q20_3,q20_4,q20_5,q20_6,q20_7,q20_8,q21_1,q21_2,q21_3,q21_4,q21_5,q21_6,q21_7,q21_8,q21_9,q22_1,q22_2,q22_3,q22_4,q22_5,q22_6,q22_7,q22_8,q22_9,q23_1,q23_2,q23_3,q23_4,q23_5,q23_6,q23_7,q23_8,q23_9,q23_10,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q24_8,q24_9,q24_10,q25,q26,q27,q28,q29,q30_1t,q30_2t,q31,q32,q33,q34,q35t,q36t,q37,q37_10t,q38,q39,q39_10t,q40,q41,q42,q43.1,q43.2,q43.3,q43.4,q43.5,q43.6,q43.7,q43.8,q43.0,q44,q45,q45_7t,q46,q47,q48.1,q48.2,q48.3,q48.4,q48.5,q48.0,q48_4t,q49,回答開始日時,回答日時
B40代前半,3837,28,6,1,44,4,4,2,1,2,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,1,1,1,1,1,1,3,2,2,3,3,0,1,0,0,0,2,2,,5,,2,2,2,2,2,2,1,1,1,1,1,3,4,4,3,4,4,4,2,2,3,20,19,12,12,17,16,12,11,0,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,2,3,2,1,51,1,28,1,7,1,1,11,7,,1,3,,1,1,3,0,0,0,0,0,1,0,0,0,6,3,,2,,0,0,0,0,1,0,,,2020/2/7 21:02,2020/2/7 21:34
B40代前半,3838,22,5,1,44,4,4,1,1,1,0,1,0,0,0,0,0,0,4,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,0,1,1,0,0,2,2,,5,,2,2,2,2,2,1,1,1,1,1,1,1,5,3,5,5,5,1,1,1,1,20,20,0,0,20,20,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,5,1,1,50,3,22,2,2,3,0,,9,,3,10,自由業,,,,,,,,,,,,,3,2,,2,,1,1,0,0,0,0,,9,2020/2/7 21:24,2020/2/7 21:34
B40代前半,3839,11,3,1,44,4,4,2,2,4,0,0,0,0,0,0,1,0,4,6,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,0,0,0,1,0,6,1,5,,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,20,20,20,20,20,20,20,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,50,8,11,1,7,1,0,,3,,3,4,,4,1,1,1,0,0,0,0,0,0,0,0,5,3,,2,,0,0,0,0,1,0,,,2020/2/7 21:12,2020/2/7 21:36
B40代前半,3840,14,3,1,40,4,4,2,1,2,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,0,0,1,0,2,1,1,,,2,2,2,2,2,2,2,2,2,2,2,2,4,3,4,5,5,3,1,1,2,20,20,10,7,12,12,11,7,0,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,54,2,14,2,5,1,1,5,4,,3,5,,1,1,8,1,1,0,0,1,0,0,0,0,9,3,,2,,1,0,1,0,0,0,,4,2020/2/7 21:36,2020/2/7 21:42
B40代前半,3841,11,3,1,41,4,4,2,1,4,0,1,0,0,0,0,0,0,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,0,1,1,0,0,2,2,,1,,2,2,2,2,2,1,1,1,1,1,1,3,3,3,4,4,4,3,5,3,2,20,18,10,3,15,13,5,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,3,1,2,2,1,53,6,11,2,7,1,2,8,4,,2,4,,1,1,7,1,1,0,0,1,0,0,0,0,5,3,,2,,1,0,0,0,0,0,,3,2020/2/7 21:31,2020/2/7 21:44
B40代前半,3843,19,5,1,42,4,4,1,1,3,0,0,0,0,0,1,0,0,3,3,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,0,0,0,1,0,2,1,1,,,2,2,2,2,1,1,1,1,1,1,1,4,4,4,2,4,4,4,2,3,3,20,18,13,13,15,15,13,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,52,12,19,2,7,3,0,,2,,1,6,,1,1,1,0,0,0,0,0,0,0,1,0,4,6,,1,4,1,1,1,0,0,0,,1,2020/2/7 21:52,2020/2/7 21:58
B40代前半,3844,11,3,1,44,4,4,2,1,5,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,0,0,0,1,0,1,2,,5,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,20,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,1,50,11,11,2,7,1,1,10,4,,1,3,,1,1,5,0,0,0,0,1,0,0,0,0,4,8,,2,,1,0,0,0,0,0,,9,2020/2/7 21:57,2020/2/7 22:00
B40代前半,3845,23,5,1,43,4,4,1,1,5,0,1,0,0,0,0,0,0,4,6,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,3,0,0,1,0,0,6,2,,1,,2,2,2,2,2,2,2,2,2,2,2,1,3,4,3,4,4,4,1,2,4,20,15,5,5,10,8,5,3,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,1,51,3,23,2,7,3,0,,1,,1,4,,1,1,8,0,0,0,0,0,1,0,0,0,5,2,,2,,0,0,0,0,1,0,,,2020/2/7 21:51,2020/2/7 22:02
B40代前半,3846,28,6,1,40,4,4,2,1,5,0,1,0,0,0,0,0,0,1,3,2,2,1,1,1,1,1,1,1,1,1,3,2,3,2,2,0,1,0,0,0,6,1,3,,,2,2,2,2,2,1,1,1,1,1,1,2,3,4,4,5,3,4,1,1,1,20,20,0,0,15,15,2,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,2,3,3,1,54,10,28,2,9,1,3,2,4,,1,4,,1,1,8,0,0,0,1,1,0,0,0,0,8,3,,1,4,1,1,0,0,0,0,,4,2020/2/7 21:57,2020/2/7 22:04
B40代前半,3847,12,3,1,40,4,4,1,9,5,0,0,0,0,0,0,1,0,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,0,1,0,0,0,3,1,2,,,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,5,4,2,2,1,4,20,19,13,5,16,15,5,2,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,4,4,3,4,1,55,1,12,2,6,3,0,,2,,1,9,,,,,,,,,,,,,,3,2,,2,,0,0,0,0,1,0,,,2020/2/7 21:58,2020/2/7 22:04
B40代前半,3848,13,3,1,44,4,4,1,9,4,0,0,0,0,0,0,1,0,1,7,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,10,1,3,,,1,1,1,1,1,1,1,1,1,1,1,2,4,4,1,5,1,4,1,2,4,20,5,5,5,15,10,7,5,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,50,2,13,2,9,3,0,,2,,3,9,,,,,,,,,,,,,,4,1,,2,,0,1,1,0,0,0,,1,2020/2/7 21:57,2020/2/7 22:05
B40代前半,3849,13,3,1,43,4,4,1,8,2,1,0,0,0,0,0,0,0,4,1,2,2,2,2,2,1,1,1,1,1,1,1,1,3,1,2,0,1,0,0,0,2,2,,2,,2,2,2,2,1,1,1,1,1,1,1,4,4,4,1,5,4,4,1,2,1,20,15,5,2,10,5,2,2,0,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,6,1,4,6,1,51,8,13,1,3,3,0,,1,,3,4,,1,2,7,1,0,0,0,1,0,0,0,0,2,2,,2,,0,0,0,0,1,0,,,2020/2/7 21:56,2020/2/7 22:05
B40代前半,3850,11,3,1,44,4,4,2,1,2,0,1,0,0,0,0,0,0,4,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,0,1,0,0,0,2,2,,1,,2,2,2,2,2,1,1,1,1,1,1,2,4,3,3,4,3,3,3,3,3,20,20,20,20,20,20,10,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,6,2,6,6,1,50,11,11,2,7,1,1,14,4,,1,4,,1,1,7,0,0,0,0,1,0,0,0,0,13,3,,2,,0,0,0,0,1,0,,,2020/2/7 21:43,2020/2/7 22:06
B40代前半,3851,47,9,1,43,4,4,1,99,2,0,0,0,0,0,0,1,0,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,3,3,0,0,0,1,0,2,1,1,,,2,2,2,2,1,1,1,1,1,1,1,3,4,4,2,4,4,3,2,1,4,20,8,15,5,18,10,7,5,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,2,3,3,1,51,11,47,2,7,3,0,,1,,3,10,フリーランス,,,,,,,,,,,,,4,5,,1,8,0,1,0,0,0,0,,5,2020/2/7 21:47,2020/2/7 22:06
B40代前半,3852,1,1,1,44,4,4,2,1,3,0,1,0,0,0,0,0,0,1,6,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,0,1,0,0,0,3,1,1,,,2,2,1,1,1,1,1,1,1,1,1,1,3,4,3,5,5,3,2,1,3,20,10,5,0,10,10,0,0,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,50,7,1,2,7,1,1,7,4,,1,3,,1,1,4,0,0,0,0,0,1,0,0,0,6,6,,2,,1,1,0,0,0,0,,6,2020/2/7 21:59,2020/2/7 22:07
B40代前半,3855,27,6,1,41,4,4,1,1,5,0,0,0,0,0,0,1,0,4,8,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,0,0,0,1,0,7,2,,5,,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,2,2,2,3,3,2,20,16,8,6,12,5,9,7,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,4,4,5,4,1,53,9,27,2,7,3,0,,1,,3,1,,1,1,7,0,0,0,0,0,0,0,1,0,3,8,,2,,0,0,0,0,1,0,,,2020/2/7 22:02,2020/2/7 22:08
B40代前半,3856,22,5,1,43,4,4,2,2,5,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,0,0,0,1,0,1,2,,5,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,2,2,4,20,20,19,19,18,17,15,12,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,4,5,5,5,1,51,12,22,2,5,1,2,12,4,,1,7,,4,1,1,0,0,0,0,0,1,0,0,0,3,8,,2,,0,0,0,0,1,0,,,2020/2/7 22:09,2020/2/7 22:13
B40代前半,3857,4,2,1,41,4,4,1,1,5,0,1,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,0,0,1,0,0,2,2,,1,,2,2,2,2,2,2,1,1,1,1,1,3,4,3,2,5,4,4,3,2,4,20,19,19,16,19,19,17,10,0,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,4,2,4,3,1,53,3,4,2,7,3,0,,1,,3,1,,1,1,6,0,0,0,0,0,1,0,0,0,4,8,,2,,0,0,0,0,1,0,,,2020/2/7 22:02,2020/2/7 22:14
B40代前半,3858,14,3,1,41,4,4,2,1,5,0,1,0,0,0,0,0,0,3,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,0,0,0,1,0,1,2,,5,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,4,2,4,2,1,3,20,19,7,7,18,17,7,7,0,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,4,4,4,4,1,53,10,14,1,9,1,0,,3,,3,4,,1,1,6,1,0,0,0,1,0,0,0,0,5,6,,2,,1,0,0,0,0,0,,3,2020/2/7 22:12,2020/2/7 22:20
B40代前半,3859,37,8,1,42,4,4,1,4,5,0,1,0,0,0,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,1,2,0,1,1,0,0,2,1,1,,,2,2,1,1,1,1,1,1,1,1,1,4,3,4,2,5,1,3,2,3,4,20,20,15,5,20,18,7,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,52,3,37,2,7,3,0,,2,,1,1,,2,1,9,1,0,0,1,0,0,0,0,0,5,6,,1,5,1,1,1,0,0,0,,3,2020/2/7 22:12,2020/2/7 22:24
B40代前半,3861,11,3,1,42,4,4,1,1,2,0,1,0,0,0,0,0,0,3,4,2,2,2,2,1,1,1,1,1,1,1,2,3,3,3,2,0,1,0,0,0,2,1,1,,,2,2,2,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,2,3,4,20,15,10,5,13,13,9,3,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,52,3,11,2,9,3,0,,1,,3,4,,1,1,8,1,0,0,0,1,0,0,0,0,13,6,,2,,1,0,0,0,0,0,,5,2020/2/7 22:11,2020/2/7 22:28
B40代前半,3862,21,5,1,41,4,4,2,1,5,1,1,0,0,0,0,0,0,4,6,2,2,2,2,2,1,1,1,1,1,1,3,3,3,3,2,1,1,1,0,0,5,1,4,,,2,2,2,2,2,1,1,1,1,1,1,4,4,3,3,3,4,3,4,4,3,20,19,13,12,18,17,16,6,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,3,2,1,53,10,21,2,3,1,1,1,4,,3,2,,1,1,1,0,0,0,0,0,1,0,0,0,3,4,,2,,1,0,0,0,0,0,,5,2020/2/7 22:22,2020/2/7 22:28
B40代前半,3863,12,3,1,44,4,4,2,1,5,0,1,0,0,0,0,0,0,3,6,2,2,2,2,2,1,1,1,1,1,1,3,1,1,1,2,0,1,1,0,0,7,2,,2,,2,2,2,2,2,1,1,1,1,1,1,2,5,4,3,3,5,4,3,2,3,20,19,8,4,15,10,5,1,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,50,6,12,1,7,1,2,12,4,,2,1,,1,1,8,1,0,0,0,1,0,0,0,0,4,6,,2,,0,0,0,0,1,0,,,2020/2/7 22:24,2020/2/7 22:33
B40代前半,3864,27,6,1,44,4,4,1,1,5,0,0,0,0,0,1,0,0,3,4,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,1,0,1,0,0,0,7,1,3,,,2,2,2,2,2,1,1,1,1,1,1,3,5,5,2,5,5,4,2,1,2,20,20,10,8,7,7,7,6,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,3,2,2,1,51,1,27,1,7,3,0,,2,,2,5,,1,1,2,1,0,0,1,1,0,0,0,0,4,6,,2,,0,0,0,0,1,0,,,2020/2/7 22:23,2020/2/7 22:34
B40代前半,3865,14,3,1,44,4,4,2,1,5,0,1,0,0,0,0,0,0,2,7,2,2,1,1,1,1,1,1,1,1,1,3,3,2,1,2,0,0,0,1,0,9,1,4,,,2,2,2,2,1,1,1,1,1,1,1,4,4,3,3,3,3,3,3,4,4,20,18,11,11,16,14,14,11,0,2,2,2,2,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,50,5,14,1,7,1,1,6,4,,1,1,,1,1,8,1,0,0,0,1,0,0,0,0,6,6,,2,,1,1,0,0,0,0,,8,2020/2/7 22:32,2020/2/7 22:40
B40代前半,3866,28,6,1,44,4,4,2,1,3,0,1,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,3,2,3,1,2,0,1,0,0,0,2,1,2,,,2,2,2,2,2,1,1,1,1,1,1,3,4,4,2,5,5,5,2,1,4,20,20,15,10,19,18,10,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,50,3,28,2,7,1,2,12,4,,3,3,,1,1,5,0,0,0,0,0,1,0,0,0,7,6,,1,4,1,0,1,0,0,0,,4,2020/2/7 22:30,2020/2/7 22:41
B40代前半,3867,13,3,1,40,4,4,2,1,5,0,1,0,1,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,3,1,1,,,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,3,20,15,5,5,5,10,5,5,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,1,54,3,13,1,9,1,0,,3,,2,3,,1,1,7,1,0,0,0,0,0,0,0,0,7,8,,1,9,1,0,0,0,0,0,,4,2020/2/7 22:41,2020/2/7 22:48
B40代前半,3868,12,3,1,44,4,4,1,3,5,0,0,0,0,0,0,1,0,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,0,0,0,6,2,,2,,1,1,1,1,1,1,1,1,1,1,1,3,2,4,3,5,4,3,3,1,3,20,20,0,0,20,15,10,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,50,4,12,2,5,3,0,,2,,2,4,,4,6,1,0,0,0,0,0,0,0,1,0,4,8,,2,,0,1,0,0,0,0,,3,2020/2/7 22:40,2020/2/7 23:02
B40代前半,3869,1,1,1,40,4,4,2,8,1,0,1,0,0,0,0,0,0,1,4,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,2,0,1,0,0,0,6,1,5,,,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,20,5,5,15,15,15,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,54,11,1,1,7,1,0,,3,,3,1,,1,1,5,1,0,0,0,1,0,0,0,0,4,3,,2,,1,0,0,0,0,0,,1,2020/2/7 23:05,2020/2/7 23:11
B40代前半,3871,11,3,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,1,3,2,2,1,1,1,1,1,1,1,1,1,1,3,3,1,3,0,0,0,1,0,9,1,2,,,2,2,1,1,1,1,1,1,1,1,1,3,3,4,3,5,2,3,1,1,5,20,19,15,3,10,10,5,3,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,4,4,3,3,1,52,1,11,1,3,1,2,4,4,,1,1,,1,1,7,1,1,0,0,1,0,0,0,0,13,3,,2,,1,0,0,0,0,0,,3,2020/2/7 22:59,2020/2/7 23:14
B40代前半,3872,13,3,1,42,4,4,2,1,4,0,0,0,0,0,0,1,0,4,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,0,1,0,0,0,4,1,3,,,1,1,1,1,1,1,1,1,1,1,1,3,2,3,3,3,2,2,2,3,3,20,20,10,10,16,13,7,4,0,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,53,1,13,2,7,1,1,14,4,,1,1,,1,1,7,1,1,0,1,1,0,0,0,0,5,3,,1,9,1,0,0,0,0,0,,9,2020/2/7 23:14,2020/2/7 23:20
B40代前半,3873,27,6,1,41,4,4,1,1,5,0,1,0,0,0,0,0,0,4,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,3,0,1,0,0,0,9,1,1,,,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5,5,5,1,1,3,20,20,10,5,20,19,18,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,1,53,7,27,2,7,3,0,,10,親兄弟,1,1,,1,1,7,1,0,0,0,1,0,0,0,0,7,6,,2,,0,1,1,0,0,0,,3,2020/2/7 23:22,2020/2/7 23:29
B40代前半,3874,9,3,1,44,4,4,2,1,1,0,1,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,3,0,0,0,1,0,4,2,,1,,2,2,2,2,2,2,1,1,1,1,1,3,3,4,4,3,5,3,3,3,4,20,20,7,7,17,17,5,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,3,3,3,1,50,6,9,2,7,1,3,7,4,,2,1,,1,1,4,0,0,0,0,0,1,0,0,0,5,3,,1,9,1,0,0,0,0,0,,2,2020/2/7 23:36,2020/2/7 23:44
B40代前半,3875,6,2,1,43,4,4,2,4,4,0,1,0,1,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,1,1,0,0,0,6,2,,2,,1,1,1,1,1,1,1,1,1,1,1,3,3,4,2,4,4,3,2,1,3,20,20,15,5,18,15,10,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,6,1,6,6,1,51,3,6,2,7,1,2,8,7,,1,1,,2,1,9,0,0,0,0,0,1,0,0,0,6,2,,1,3,0,1,0,0,0,0,,2,2020/2/7 23:36,2020/2/7 23:45
B40代前半,3876,13,3,1,42,4,4,2,1,1,0,1,0,0,0,0,0,0,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,0,1,0,0,0,4,1,2,,,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,20,16,16,16,16,16,16,16,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,53,2,13,1,7,1,2,7,4,,3,1,,1,1,5,1,1,0,0,1,0,0,0,0,6,3,,1,2,1,1,0,0,0,0,,4,2020/2/7 23:40,2020/2/7 23:45
